tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,action_taken
211.25999450683602,7569,42.6100006103516,2129,2508,225,64300,205.0,1
99.1800003051758,6751,21.2900009155273,1629,2379,5,53800,50.0,1
110.150001525879,2451,22.4799995422363,717,979,659,75200,263.0,0
106.300003051758,6266,31.9300003051758,1560,1930,405,96000,225.0,1
93.0800018310547,4258,17.7800006866455,1278,1724,120,74600,105.56843459876826,1
69.3000030517578,6908,2.00999999046326,1434,2420,213,75200,109.0,1
130.559997558594,8400,33.8499984741211,2323,3084,44,59200,60.0,0
64.9499969482422,3162,32.1300010681152,893,1383,39,72600,41.0,0
98.66000366210942,6536,90.3600006103516,1490,2065,145,72500,109.0,1
122.199996948242,10008,11.0900001525879,2190,3693,111,46500,30.0,1
148.229995727539,3453,88.7900009155273,915,1195,215,51800,37.0,1
84.6800003051758,2626,34.1199989318848,761,1108,5,62000,44.0,1
229.639999389648,3182,18.6700000762939,1099,1239,230,67900,256.0,1
143.22000122070298,5396,14.229999542236301,1930,2034,289,77500,105.56843459876826,1
85.129997253418,4872,30.850000381469698,1107,2610,256,63200,486.0,1
57.439998626709006,3064,62.08000183105471,497,586,424,107600,123.0,1
73.2799987792969,5245,2.44000005722046,1756,2649,390,72200,145.0,1
138.089996337891,24746,14.6800003051758,6228,7250,45,67500,65.0,0
85.38999938964841,3664,15.470000267028801,1192,1966,346,63800,87.0,1
100.040000915527,5568,37.8600006103516,481,2118,275,88000,138.0,1
131.729995727539,2482,10.479999542236301,582,942,152,47800,114.0,1
140.570007324219,6813,6.849999904632571,1370,1654,296,69200,126.0,1
118.41000366210899,7165,54.4300003051758,1607,3258,76,53000,48.0,0
91.9599990844727,2327,9.97000026702881,670,903,99,83900,32.0,1
157.38000488281298,1401,4.84999990463257,542,826,160,67300,140.0,0
86.73999786376949,7706,12.1899995803833,1794,2717,337,74600,105.56843459876826,1
129.759994506836,5067,13.380000114440902,1726,1794,520,104800,259.0,1
75.2399978637695,4998,35.5499992370605,1385,1862,140,73500,34.0,1
79.0999984741211,3057,22.7299995422363,950,1446,113,59800,20.0,0
114.389999389648,7800,45.380001068115206,723,138,338,88000,85.0,0
132.100006103516,4557,6.7399997711181605,1593,1807,147,53700,51.0,1
102.16999816894501,6015,29.7900009155273,1598,2186,155,74500,40.0,0
100.970001220703,4866,15.229999542236301,1282,1969,131,55800,25.0,0
